id:int	labels:label	type	flags:string_array	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment
12	AST	string		5	"\n<!DOCTYPE html>\n<html lang=\"en\">\n	<head>\n		<meta charset=\"utf-8\">\n		<meta http-equiv=\"X-UA-Compatible\" content=\"IE=edge\">\n		<meta name=\"viewport\" content=\"width=device-width, initial-scale=1\">\n		 <!-- The above 3 meta tags *must* come first in the head; any other head content must come *after* these tags -->\n\n		<title>Online Shopping</title>\n\n		<!-- Google font -->\n		<link href=\"https://fonts.googleapis.com/css?family=Montserrat:400,500,700\" rel=\"stylesheet\">\n\n		<!-- Bootstrap -->\n		<link type=\"text/css\" rel=\"stylesheet\" href=\"css/bootstrap.min.css\"/>\n\n		<!-- Slick -->\n		<link type=\"text/css\" rel=\"stylesheet\" href=\"css/slick.css\"/>\n		<link type=\"text/css\" rel=\"stylesheet\" href=\"css/slick-theme.css\"/>\n\n		<!-- nouislider -->\n		<link type=\"text/css\" rel=\"stylesheet\" href=\"css/nouislider.min.css\"/>\n\n		<!-- Font Awesome Icon -->\n		<link rel=\"stylesheet\" href=\"css/font-awesome.min.css\">\n\n		<!-- Custom stlylesheet -->\n		<link type=\"text/css\" rel=\"stylesheet\" href=\"css/style.css\"/>\n		<link type=\"text/css\" rel=\"stylesheet\" href=\"css/accountbtn.css\"/>\n		\n		\n		\n         \n		\n		<!-- HTML5 shim and Respond.js for IE8 support of HTML5 elements and media queries -->\n		<!-- WARNING: Respond.js doesn't work if you view the page via file:// -->\n		<!--[if lt IE 9]>\n		  <script src=\"https://oss.maxcdn.com/html5shiv/3.7.3/html5shiv.min.js\"></script>\n		  <script src=\"https://oss.maxcdn.com/respond/1.4.2/respond.min.js\"></script>\n		<![endif]-->\n    <style>\n        #navigation {\n          background: #FF4E50;  /* fallback for old browsers */\n            background: -webkit-linear-gradient(to right, #F9D423, #FF4E50);  /* Chrome 10-25, Safari 5.1-6 */\n            background: linear-gradient(to right, #F9D423, #FF4E50); /* W3C, IE 10+/ Edge, Firefox 16+, Chrome 26+, Opera 12+, Safari 7+ */\n\n          \n        }\n        #header {\n  \n            background: #780206;  /* fallback for old browsers */\n            background: -webkit-linear-gradient(to right, #061161, #780206);  /* Chrome 10-25, Safari 5.1-6 */\n            background: linear-gradient(to right, #061161, #780206); /* W3C, IE 10+/ Edge, Firefox 16+, Chrome 26+, Opera 12+, Safari 7+ */\n\n  \n        }\n        #top-header {\n              \n  \n            background: #870000;  /* fallback for old browsers */\n            background: -webkit-linear-gradient(to right, #190A05, #870000);  /* Chrome 10-25, Safari 5.1-6 */\n            background: linear-gradient(to right, #190A05, #870000); /* W3C, IE 10+/ Edge, Firefox 16+, Chrome 26+, Opera 12+, Safari 7+ */\n\n\n        }\n        #footer {\n            background: #7474BF;  /* fallback for old browsers */\n            background: -webkit-linear-gradient(to right, #348AC7, #7474BF);  /* Chrome 10-25, Safari 5.1-6 */\n            background: linear-gradient(to right, #348AC7, #7474BF); /* W3C, IE 10+/ Edge, Firefox 16+, Chrome 26+, Opera 12+, Safari 7+ */\n\n\n          color: #1E1F29;\n        }\n        #bottom-footer {\n            background: #7474BF;  /* fallback for old browsers */\n            background: -webkit-linear-gradient(to right, #348AC7, #7474BF);  /* Chrome 10-25, Safari 5.1-6 */\n            background: linear-gradient(to right, #348AC7, #7474BF); /* W3C, IE 10+/ Edge, Firefox 16+, Chrome 26+, Opera 12+, Safari 7+ */\n          \n\n        }\n        .footer-links li a {\n          color: #1E1F29;\n        }\n        .mainn-raised {\n            \n            margin: -7px 0px 0px;\n            border-radius: 6px;\n            box-shadow: 0 16px 24px 2px rgba(0, 0, 0, 0.14), 0 6px 30px 5px rgba(0, 0, 0, 0.12), 0 8px 10px -5px rgba(0, 0, 0, 0.2);\n\n        }\n       \n        .glyphicon{\n    display: inline-block;\n    font: normal normal normal 14px/1 FontAwesome;\n    font-size: inherit;\n    text-rendering: auto;\n    -webkit-font-smoothing: antialiased;\n    -moz-osx-font-smoothing: grayscale;\n    }\n    .glyphicon-chevron-left:before{\n        content:\"\\f053\"\n    }\n    .glyphicon-chevron-right:before{\n        content:\"\\f054\"\n    }\n        \n\n       \n        \n        </style>\n\n    </head>\n	<body>\n		<!-- HEADER -->\n		<header>\n			<!-- TOP HEADER -->\n			<div id=\"top-header\">\n				<div class=\"container\">\n					\n					<ul class=\"header-links pull-right\">\n						<li><a href=\"#\"><i class=\"fa fa-inr\"></i> INR</a></li>\n						<li>"	0	2		""			
13	AST	AST_INCLUDE_OR_EVAL	EXEC_INCLUDE	128		3	2		""			
14	AST	string		128	"db.php"	0	2		""			
15	AST	AST_IF		129		4	2		""			
16	AST	AST_IF_ELEM		129		0	2		""			
17	AST	AST_ISSET		129		0	2		""			
18	AST	AST_DIM		129		0	2		""			
19	AST	AST_VAR		129		0	2		""			
20	AST	string		129	"_SESSION"	0	2		""			
21	AST	string		129	"uid"	1	2		""			
22	AST	AST_STMT_LIST		129		1	2		""			
23	AST	AST_ASSIGN		130		0	2		""			
24	AST	AST_VAR		130		0	2		""			
25	AST	string		130	"sql"	0	2		""			
26	AST	AST_ENCAPS_LIST		130		1	2		""			
27	AST	string		130	"SELECT first_name FROM user_info WHERE user_id='"	0	2		""			
28	AST	AST_DIM		130		1	2		""			
29	AST	AST_VAR		130		0	2		""			
30	AST	string		130	"_SESSION"	0	2		""			
31	AST	string		130	"uid"	1	2		""			
32	AST	string		130	"'"	2	2		""			
33	AST	AST_ASSIGN		131		1	2		""			
34	AST	AST_VAR		131		0	2		""			
35	AST	string		131	"query"	0	2		""			
36	AST	AST_CALL		131		1	2		""			
37	AST	AST_NAME	NAME_NOT_FQ	131		0	2		""			
38	AST	string		131	"mysqli_query"	0	2		""			
39	AST	AST_ARG_LIST		131		1	2		""			
40	AST	AST_VAR		131		0	2		""			
41	AST	string		131	"con"	0	2		""			
42	AST	AST_VAR		131		1	2		""			
43	AST	string		131	"sql"	0	2		""			
44	AST	AST_ASSIGN		132		2	2		""			
45	AST	AST_VAR		132		0	2		""			
46	AST	string		132	"row"	0	2		""			
47	AST	AST_CALL		132		1	2		""			
48	AST	AST_NAME	NAME_NOT_FQ	132		0	2		""			
49	AST	string		132	"mysqli_fetch_array"	0	2		""			
50	AST	AST_ARG_LIST		132		1	2		""			
51	AST	AST_VAR		132		0	2		""			
52	AST	string		132	"query"	0	2		""			
53	AST	AST_ECHO		134		3	2		""			
54	AST	AST_BINARY_OP	BINARY_CONCAT	134		0	2		""			
55	AST	AST_BINARY_OP	BINARY_CONCAT	134		0	2		""			
56	AST	string		134	"\n                               <div class=\"dropdownn\">\n                                  <a href=\"#\" class=\"dropdownn\" data-toggle=\"modal\" data-target=\"#myModal\" ><i class=\"fa fa-user-o\"></i> HI "	0	2		""			
57	AST	AST_DIM		136		1	2		""			
58	AST	AST_VAR		136		0	2		""			
59	AST	string		136	"row"	0	2		""			
60	AST	string		136	"first_name"	1	2		""			
61	AST	string		134	"</a>\n                                  <div class=\"dropdownn-content\">\n                                    <a href=\"\" data-toggle=\"modal\" data-target=\"#profile\"><i class=\"fa fa-user-circle\" aria-hidden=\"true\" ></i>My Profile</a>\n                                    <a href=\"logout.php\"  ><i class=\"fa fa-sign-in\" aria-hidden=\"true\"></i>Log out</a>\n                                    \n                                  </div>\n                                </div>"	1	2		""			
62	AST	AST_IF_ELEM		144		1	2		""			
63	AST	NULL		144		0	2		""			
64	AST	AST_STMT_LIST		144		1	2		""			
65	AST	AST_ECHO		145		0	2		""			
66	AST	string		145	"\n                                <div class=\"dropdownn\">\n                                  <a href=\"#\" class=\"dropdownn\" data-toggle=\"modal\" data-target=\"#myModal\" ><i class=\"fa fa-user-o\"></i> My Account</a>\n                                  <div class=\"dropdownn-content\">\n                                    <a href=\"\" data-toggle=\"modal\" data-target=\"#Modal_login\"><i class=\"fa fa-sign-in\" aria-hidden=\"true\" ></i>Login</a>\n                                    <a href=\"\" data-toggle=\"modal\" data-target=\"#Modal_register\"><i class=\"fa fa-user-plus\" aria-hidden=\"true\"></i>Register</a>\n                                    \n                                  </div>\n                                </div>"	0	2		""			
67	AST	NULL		1		5	2		""			
68	AST	AST_ECHO		157		6	2		""			
69	AST	string		157	"                               \n                                </li>				\n					</ul>\n					\n				</div>\n			</div>\n			<!-- /TOP HEADER -->\n			\n			\n\n			<!-- MAIN HEADER -->\n			<div id=\"header\">\n				<!-- container -->\n				<div class=\"container\">\n					<!-- row -->\n					<div class=\"row\">\n						<!-- LOGO -->\n						<div class=\"col-md-3\">\n							<div class=\"header-logo\">\n								<a href=\"#\" class=\"logo\">\n								<font style=\"font-style:normal; font-size: 33px;color: aliceblue;font-family: serif\">\n                                        Online Shop\n                                    </font>\n									\n								</a>\n							</div>\n						</div>\n						<!-- /LOGO -->\n\n						<!-- SEARCH BAR -->\n						<div class=\"col-md-6\">\n							<div class=\"header-search\">\n								<form>\n									<select class=\"input-select\">\n										<option value=\"0\">All Categories</option>\n										<option value=\"1\">Men</option>\n										<option value=\"1\">Women </option>\n									</select>\n									<input class=\"input\" id=\"search\" type=\"text\" placeholder=\"Search here\">\n									<button type=\"submit\" id=\"search_btn\" class=\"search-btn\">Search</button>\n								</form>\n							</div>\n						</div>\n						<!-- /SEARCH BAR -->\n\n						<!-- ACCOUNT -->\n						<div class=\"col-md-3 clearfix\">\n							<div class=\"header-ctn\">\n								\n\n								<!-- Cart -->\n								<div class=\"dropdown\">\n									<a class=\"dropdown-toggle\" data-toggle=\"dropdown\" aria-expanded=\"true\">\n										<i class=\"fa fa-shopping-cart\"></i>\n										<span>Your Cart</span>\n										<div class=\"badge qty\">0</div>\n									</a>\n									<div class=\"cart-dropdown\"  >\n										<div class=\"cart-list\" id=\"cart_product\">\n										\n											\n										</div>\n										\n										<div class=\"cart-btns\">\n												<a href=\"cart.php\" style=\"width:100%;\"><i class=\"fa fa-edit\"></i>  edit cart</a>\n											\n										</div>\n									</div>\n										\n									</div>\n								<!-- /Cart -->\n\n								<!-- Menu Toogle -->\n								<div class=\"menu-toggle\">\n									<a href=\"#\">\n										<i class=\"fa fa-bars\"></i>\n										<span>Menu</span>\n									</a>\n								</div>\n								<!-- /Menu Toogle -->\n							</div>\n						</div>\n						<!-- /ACCOUNT -->\n					</div>\n					<!-- row -->\n				</div>\n				<!-- container -->\n			</div>\n			<!-- /MAIN HEADER -->\n		</header>\n		<!-- /HEADER -->\n		<nav id='navigation'>\n			<!-- container -->\n            <div class=\"container\" id=\"get_category_home\">\n                \n            </div>\n				<!-- responsive-nav -->\n				\n			<!-- /container -->\n		</nav>\n            \n\n		<!-- NAVIGATION -->\n		\n		<div class=\"modal fade\" id=\"Modal_login\" role=\"dialog\">\n                        <div class=\"modal-dialog\">\n													\n                          <!-- Modal content-->\n                          <div class=\"modal-content\">\n                            <div class=\"modal-header\">\n                              <button type=\"button\" class=\"close\" data-dismiss=\"modal\">&times;</button>\n                              \n                            </div>\n                            <div class=\"modal-body\">\n                            "	0	2		""			
70	AST	AST_INCLUDE_OR_EVAL	EXEC_INCLUDE	272		7	2		""			
71	AST	string		272	"login_form.php"	0	2		""			
72	AST	NULL		1		8	2		""			
73	AST	AST_ECHO		275		9	2		""			
74	AST	string		275	"          \n                            </div>\n                            \n                          </div>\n													\n                        </div>\n                      </div>\n                <div class=\"modal fade\" id=\"Modal_register\" role=\"dialog\">\n                        <div class=\"modal-dialog\" style=\"\">\n\n                          <!-- Modal content-->\n                          <div class=\"modal-content\">\n                            <div class=\"modal-header\">\n                              <button type=\"button\" class=\"close\" data-dismiss=\"modal\">&times;</button>\n                              \n                            </div>\n                            <div class=\"modal-body\">\n                            "	0	2		""			
75	AST	AST_INCLUDE_OR_EVAL	EXEC_INCLUDE	293		10	2		""			
76	AST	string		293	"register_form.php"	0	2		""			
77	AST	NULL		1		11	2		""			
78	AST	AST_ECHO		296		12	2		""			
79	AST	string		296	"          \n                            </div>\n                            \n                          </div>\n\n                        </div>\n                      </div>\n		"	0	2		""			
80	Filesystem	File									"offersmail.php"	
81	AST	AST_TOPLEVEL	TOPLEVEL_FILE	1					""	54	"./offersmail.php"	
82	Artificial	CFG_FUNC_ENTRY					81				"./offersmail.php"	
83	Artificial	CFG_FUNC_EXIT					81				"./offersmail.php"	
84	AST	AST_STMT_LIST		1		0	81		""			
85	AST	AST_CALL		2		0	81		""			
86	AST	AST_NAME	NAME_NOT_FQ	2		0	81		""			
87	AST	string		2	"session_start"	0	81		""			
88	AST	AST_ARG_LIST		2		1	81		""			
89	AST	AST_INCLUDE_OR_EVAL	EXEC_INCLUDE	3		1	81		""			
90	AST	string		3	"db.php"	0	81		""			
91	AST	AST_IF		4		2	81		""			
92	AST	AST_IF_ELEM		4		0	81		""			
93	AST	AST_ISSET		4		0	81		""			
94	AST	AST_DIM		4		0	81		""			
95	AST	AST_VAR		4		0	81		""			
96	AST	string		4	"_POST"	0	81		""			
97	AST	string		4	"email"	1	81		""			
98	AST	AST_STMT_LIST		4		1	81		""			
99	AST	AST_ASSIGN		5		0	81		""			
100	AST	AST_VAR		5		0	81		""			
101	AST	string		5	"email"	0	81		""			
102	AST	AST_DIM		5		1	81		""			
103	AST	AST_VAR		5		0	81		""			
104	AST	string		5	"_POST"	0	81		""			
105	AST	string		5	"email"	1	81		""			
106	AST	AST_ASSIGN		6		1	81		""			
107	AST	AST_VAR		6		0	81		""			
108	AST	string		6	"emailValidation"	0	81		""			
109	AST	string		6	"/^[_a-z0-9-]+(\\.[_a-z0-9-]+)*@[a-z0-9]+(\\.[a-z]{2,4})$/"	1	81		""			
110	AST	AST_IF		8		2	81		""			
111	AST	AST_IF_ELEM		8		0	81		""			
112	AST	AST_EMPTY		8		0	81		""			
113	AST	AST_VAR		8		0	81		""			
114	AST	string		8	"email"	0	81		""			
115	AST	AST_STMT_LIST		8		1	81		""			
116	AST	AST_ECHO		9		0	81		""			
117	AST	string		9	"\n			<div class='alert alert-warning'>\n				<a href='#' class='close' data-dismiss='alert' aria-label='close'>&times;</a><b>PLease Fill this field..!</b>\n			</div>\n		"	0	81		""			
118	AST	AST_EXIT		14		1	81		""			
119	AST	NULL		14		0	81		""			
120	AST	AST_IF_ELEM		15		1	81		""			
121	AST	NULL		15		0	81		""			
122	AST	AST_STMT_LIST		15		1	81		""			
123	AST	AST_IF		16		0	81		""			
124	AST	AST_IF_ELEM		16		0	81		""			
125	AST	AST_UNARY_OP	UNARY_BOOL_NOT	16		0	81		""			
126	AST	AST_CALL		16		0	81		""			
127	AST	AST_NAME	NAME_NOT_FQ	16		0	81		""			
128	AST	string		16	"preg_match"	0	81		""			
129	AST	AST_ARG_LIST		16		1	81		""			
130	AST	AST_VAR		16		0	81		""			
131	AST	string		16	"emailValidation"	0	81		""			
132	AST	AST_VAR		16		1	81		""			
133	AST	string		16	"email"	0	81		""			
134	AST	AST_STMT_LIST		16		1	81		""			
135	AST	AST_ECHO		17		0	81		""			
136	AST	AST_ENCAPS_LIST		17		0	81		""			
137	AST	string		17	"\n			<div class='alert alert-warning'>\n				<a href='#' class='close' data-dismiss='alert' aria-label='close'>&times;</a>\n				<b>this "	0	81		""			
138	AST	AST_VAR		20		1	81		""			
139	AST	string		20	"email"	0	81		""			
140	AST	string		17	" is not valid..!</b>\n			</div>\n		"	2	81		""			
141	AST	AST_EXIT		23		1	81		""			
142	AST	NULL		23		0	81		""			
143	AST	AST_ASSIGN		25		1	81		""			
144	AST	AST_VAR		25		0	81		""			
145	AST	string		25	"sql"	0	81		""			
146	AST	AST_ENCAPS_LIST		25		1	81		""			
147	AST	string		25	"SELECT email_id FROM email_info WHERE email = '"	0	81		""			
148	AST	AST_VAR		25		1	81		""			
149	AST	string		25	"email"	0	81		""			
150	AST	string		25	"' LIMIT 1"	2	81		""			
151	AST	AST_ASSIGN		26		2	81		""			
152	AST	AST_VAR		26		0	81		""			
153	AST	string		26	"check_query"	0	81		""			
154	AST	AST_CALL		26		1	81		""			
155	AST	AST_NAME	NAME_NOT_FQ	26		0	81		""			
156	AST	string		26	"mysqli_query"	0	81		""			
157	AST	AST_ARG_LIST		26		1	81		""			
158	AST	AST_VAR		26		0	81		""			
159	AST	string		26	"con"	0	81		""			
160	AST	AST_VAR		26		1	81		""			
161	AST	string		26	"sql"	0	81		""			
162	AST	AST_ASSIGN		27		3	81		""			
163	AST	AST_VAR		27		0	81		""			
164	AST	string		27	"count_email"	0	81		""			
165	AST	AST_CALL		27		1	81		""			
166	AST	AST_NAME	NAME_NOT_FQ	27		0	81		""			
167	AST	string		27	"mysqli_num_rows"	0	81		""			
168	AST	AST_ARG_LIST		27		1	81		""			
169	AST	AST_VAR		27		0	81		""			
170	AST	string		27	"check_query"	0	81		""			
171	AST	AST_IF		28		4	81		""			
172	AST	AST_IF_ELEM		28		0	81		""			
173	AST	AST_BINARY_OP	BINARY_IS_GREATER	28		0	81		""			
174	AST	AST_VAR		28		0	81		""			
175	AST	string		28	"count_email"	0	81		""			
176	AST	integer		28	0	1	81		""			
177	AST	AST_STMT_LIST		28		1	81		""			
178	AST	AST_ECHO		29		0	81		""			
179	AST	string		29	"\n                <div class='alert alert-danger'>\n                    <a href='#' class='close' data-dismiss='alert' aria-label='close'>&times;</a>\n                    <b>Email Address is already available</b>\n                </div>\n            "	0	81		""			
180	AST	AST_EXIT		35		1	81		""			
181	AST	NULL		35		0	81		""			
182	AST	AST_IF_ELEM		36		1	81		""			
183	AST	NULL		36		0	81		""			
184	AST	AST_STMT_LIST		36		1	81		""			
185	AST	AST_ASSIGN		38		0	81		""			
186	AST	AST_VAR		38		0	81		""			
187	AST	string		38	"sql"	0	81		""			
188	AST	AST_ENCAPS_LIST		38		1	81		""			
189	AST	string		38	"INSERT INTO `email_info` \n            (`email_id`, `email`)\n            VALUES (NULL, '"	0	81		""			
190	AST	AST_VAR		40		1	81		""			
191	AST	string		40	"email"	0	81		""			
192	AST	string		38	"')"	2	81		""			
193	AST	AST_ASSIGN		41		1	81		""			
194	AST	AST_VAR		41		0	81		""			
195	AST	string		41	"run_query"	0	81		""			
196	AST	AST_CALL		41		1	81		""			
197	AST	AST_NAME	NAME_NOT_FQ	41		0	81		""			
198	AST	string		41	"mysqli_query"	0	81		""			
199	AST	AST_ARG_LIST		41		1	81		""			
200	AST	AST_VAR		41		0	81		""			
201	AST	string		41	"con"	0	81		""			
202	AST	AST_VAR		41		1	81		""			
203	AST	string		41	"sql"	0	81		""			
204	AST	AST_ECHO		42		2	81		""			
205	AST	string		42	"<div class='alert alert-success'>\n                    <a href='#' class='close' data-dismiss='alert' aria-label='close'>&times;</a>\n                    <b>Thanks for subscribing</b>\n                </div>"	0	81		""			
206	AST	NULL		1		3	81		""			
207	Filesystem	File									"config.php"	
208	AST	AST_TOPLEVEL	TOPLEVEL_FILE	1					""	90	"./config.php"	
209	Artificial	CFG_FUNC_ENTRY					208				"./config.php"	
210	Artificial	CFG_FUNC_EXIT					208				"./config.php"	
211	AST	AST_STMT_LIST		1		0	208		""			
212	AST	AST_ECHO		1		0	208		""			
213	AST	string		1	"\n"	0	208		""			
214	AST	AST_CALL		3		1	208		""			
215	AST	AST_NAME	NAME_NOT_FQ	3		0	208		""			
216	AST	string		3	"session_start"	0	208		""			
217	AST	AST_ARG_LIST		3		1	208		""			
218	AST	AST_ASSIGN		6		2	208		""			
219	AST	AST_VAR		6		0	208		""			
220	AST	string		6	"username"	0	208		""			
221	AST	string		6	""	1	208		""			
222	AST	AST_ASSIGN		7		3	208		""			
223	AST	AST_VAR		7		0	208		""			
224	AST	string		7	"email"	0	208		""			
225	AST	string		7	""	1	208		""			
226	AST	AST_ASSIGN		8		4	208		""			
227	AST	AST_VAR		8		0	208		""			
228	AST	string		8	"errors"	0	208		""			
229	AST	AST_ARRAY		8		1	208		""			
230	AST	AST_CALL		11		5	208		""			
231	AST	AST_NAME	NAME_NOT_FQ	11		0	208		""			
232	AST	string		11	"define"	0	208		""			
233	AST	AST_ARG_LIST		11		1	208		""			
234	AST	string		11	"DB_SERVER"	0	208		""			
235	AST	string		11	"127.0.0.1"	1	208		""			
236	AST	AST_CALL		12		6	208		""			
237	AST	AST_NAME	NAME_NOT_FQ	12		0	208		""			
238	AST	string		12	"define"	0	208		""			
239	AST	AST_ARG_LIST		12		1	208		""			
240	AST	string		12	"DB_USERNAME"	0	208		""			
241	AST	string		12	"root"	1	208		""			
242	AST	AST_CALL		13		7	208		""			
243	AST	AST_NAME	NAME_NOT_FQ	13		0	208		""			
244	AST	string		13	"define"	0	208		""			
245	AST	AST_ARG_LIST		13		1	208		""			
246	AST	string		13	"DB_PASSWORD"	0	208		""			
247	AST	string		13	""	1	208		""			
248	AST	AST_CALL		14		8	208		""			
249	AST	AST_NAME	NAME_NOT_FQ	14		0	208		""			
250	AST	string		14	"define"	0	208		""			
251	AST	AST_ARG_LIST		14		1	208		""			
252	AST	string		14	"DB_DATABASE"	0	208		""			
253	AST	string		14	"ecommerece"	1	208		""			
254	AST	AST_ASSIGN		15		9	208		""			
255	AST	AST_VAR		15		0	208		""			
256	AST	string		15	"db"	0	208		""			
257	AST	AST_CALL		15		1	208		""			
258	AST	AST_NAME	NAME_NOT_FQ	15		0	208		""			
259	AST	string		15	"mysqli_connect"	0	208		""			
260	AST	AST_ARG_LIST		15		1	208		""			
261	AST	AST_CONST		15		0	208		""			
262	AST	AST_NAME	NAME_NOT_FQ	15		0	208		""			
263	AST	string		15	"DB_SERVER"	0	208		""			
264	AST	AST_CONST		15		1	208		""			
265	AST	AST_NAME	NAME_NOT_FQ	15		0	208		""			
266	AST	string		15	"DB_USERNAME"	0	208		""			
267	AST	AST_CONST		15		2	208		""			
268	AST	AST_NAME	NAME_NOT_FQ	15		0	208		""			
269	AST	string		15	"DB_PASSWORD"	0	208		""			
270	AST	AST_CONST		15		3	208		""			
271	AST	AST_NAME	NAME_NOT_FQ	15		0	208		""			
272	AST	string		15	"DB_DATABASE"	0	208		""			
273	AST	AST_IF		16		10	208		""			
274	AST	AST_IF_ELEM		16		0	208		""			
275	AST	AST_UNARY_OP	UNARY_BOOL_NOT	16		0	208		""			
276	AST	AST_VAR		16		0	208		""			
277	AST	string		16	"db"	0	208		""			
278	AST	AST_STMT_LIST		16		1	208		""			
279	AST	AST_EXIT		17		0	208		""			
280	AST	AST_BINARY_OP	BINARY_CONCAT	17		0	208		""			
281	AST	string		17	"Connection failed: "	0	208		""			
282	AST	AST_CALL		17		1	208		""			
283	AST	AST_NAME	NAME_NOT_FQ	17		0	208		""			
284	AST	string		17	"mysqli_connect_error"	0	208		""			
285	AST	AST_ARG_LIST		17		1	208		""			
286	AST	AST_IF		21		11	208		""			
287	AST	AST_IF_ELEM		21		0	208		""			
288	AST	AST_ISSET		21		0	208		""			
289	AST	AST_DIM		21		0	208		""			
290	AST	AST_VAR		21		0	208		""			
291	AST	string		21	"_POST"	0	208		""			
292	AST	string		21	"reg_user"	1	208		""			
293	AST	AST_STMT_LIST		21		1	208		""			
294	AST	AST_ASSIGN		23		0	208		""			
295	AST	AST_VAR		23		0	208		""			
296	AST	string		23	"username"	0	208		""			
297	AST	AST_CALL		23		1	208		""			
298	AST	AST_NAME	NAME_NOT_FQ	23		0	208		""			
299	AST	string		23	"mysqli_real_escape_string"	0	208		""			
300	AST	AST_ARG_LIST		23		1	208		""			
301	AST	AST_VAR		23		0	208		""			
302	AST	string		23	"db"	0	208		""			
303	AST	AST_DIM		23		1	208		""			
304	AST	AST_VAR		23		0	208		""			
305	AST	string		23	"_POST"	0	208		""			
306	AST	string		23	"username"	1	208		""			
307	AST	AST_ASSIGN		24		1	208		""			
308	AST	AST_VAR		24		0	208		""			
309	AST	string		24	"email"	0	208		""			
310	AST	AST_CALL		24		1	208		""			
311	AST	AST_NAME	NAME_NOT_FQ	24		0	208		""			
312	AST	string		24	"mysqli_real_escape_string"	0	208		""			
313	AST	AST_ARG_LIST		24		1	208		""			
314	AST	AST_VAR		24		0	208		""			
315	AST	string		24	"db"	0	208		""			
316	AST	AST_DIM		24		1	208		""			
317	AST	AST_VAR		24		0	208		""			
318	AST	string		24	"_POST"	0	208		""			
319	AST	string		24	"email"	1	208		""			
320	AST	AST_ASSIGN		25		2	208		""			
321	AST	AST_VAR		25		0	208		""			
322	AST	string		25	"password_1"	0	208		""			
323	AST	AST_CALL		25		1	208		""			
324	AST	AST_NAME	NAME_NOT_FQ	25		0	208		""			
325	AST	string		25	"mysqli_real_escape_string"	0	208		""			
326	AST	AST_ARG_LIST		25		1	208		""			
327	AST	AST_VAR		25		0	208		""			
328	AST	string		25	"db"	0	208		""			
329	AST	AST_DIM		25		1	208		""			
330	AST	AST_VAR		25		0	208		""			
331	AST	string		25	"_POST"	0	208		""			
332	AST	string		25	"password_1"	1	208		""			
333	AST	AST_ASSIGN		26		3	208		""			
334	AST	AST_VAR		26		0	208		""			
335	AST	string		26	"password_2"	0	208		""			
336	AST	AST_CALL		26		1	208		""			
337	AST	AST_NAME	NAME_NOT_FQ	26		0	208		""			
338	AST	string		26	"mysqli_real_escape_string"	0	208		""			
339	AST	AST_ARG_LIST		26		1	208		""			
340	AST	AST_VAR		26		0	208		""			
341	AST	string		26	"db"	0	208		""			
342	AST	AST_DIM		26		1	208		""			
343	AST	AST_VAR		26		0	208		""			
344	AST	string		26	"_POST"	0	208		""			
345	AST	string		26	"password_2"	1	208		""			
346	AST	AST_IF		30		4	208		""			
347	AST	AST_IF_ELEM		30		0	208		""			
348	AST	AST_EMPTY		30		0	208		""			
349	AST	AST_VAR		30		0	208		""			
350	AST	string		30	"username"	0	208		""			
351	AST	AST_STMT_LIST		30		1	208		""			
352	AST	AST_CALL		30		0	208		""			
353	AST	AST_NAME	NAME_NOT_FQ	30		0	208		""			
354	AST	string		30	"array_push"	0	208		""			
355	AST	AST_ARG_LIST		30		1	208		""			
356	AST	AST_VAR		30		0	208		""			
357	AST	string		30	"errors"	0	208		""			
358	AST	string		30	"Username is required"	1	208		""			
359	AST	AST_IF		31		5	208		""			
360	AST	AST_IF_ELEM		31		0	208		""			
361	AST	AST_EMPTY		31		0	208		""			
362	AST	AST_VAR		31		0	208		""			
363	AST	string		31	"email"	0	208		""			
364	AST	AST_STMT_LIST		31		1	208		""			
365	AST	AST_CALL		31		0	208		""			
366	AST	AST_NAME	NAME_NOT_FQ	31		0	208		""			
367	AST	string		31	"array_push"	0	208		""			
368	AST	AST_ARG_LIST		31		1	208		""			
369	AST	AST_VAR		31		0	208		""			
370	AST	string		31	"errors"	0	208		""			
371	AST	string		31	"Email is required"	1	208		""			
372	AST	AST_IF		32		6	208		""			
373	AST	AST_IF_ELEM		32		0	208		""			
374	AST	AST_EMPTY		32		0	208		""			
375	AST	AST_VAR		32		0	208		""			
376	AST	string		32	"password_1"	0	208		""			
377	AST	AST_STMT_LIST		32		1	208		""			
378	AST	AST_CALL		32		0	208		""			
379	AST	AST_NAME	NAME_NOT_FQ	32		0	208		""			
380	AST	string		32	"array_push"	0	208		""			
381	AST	AST_ARG_LIST		32		1	208		""			
